index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 87673114, ( 18 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 114262212, ( 1 ), ( 902 ), ( 3 ), ( 1 ), ( 1 )
3, 87673117, ( 13 ), ( 963 ), ( 3 ), ( 1 ), ( 1 )
4, 114262211, ( 2 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
5, 87673116, ( 14 16 ), ( 0 963 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
6, 114262210, ( 3 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
7, 87673115, ( 15 17 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 1 )
8, 20250430, ( 4 ), ( 802 ), ( 3 ), ( 1 ), ( 1 )
9, 87673110, ( 8 10 ), ( 0 963 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
10, 20250431, ( 5 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
11, 87673111, ( 7 ), ( 963 ), ( 3 ), ( 1 ), ( 1 )
12, 20250432, ( 6 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
13, 87673109, ( 9 11 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 1 )
14, 87673108, ( 12 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )

