index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 107314347, ( 1615 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 107314349, ( 1614 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 107314350, ( 1612 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
4, 107314351, ( 1610 1613 ), ( 0 373 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
5, 107314352, ( 1608 1611 ), ( 0 372 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
6, 107314353, ( 1606 1609 ), ( 0 373 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
7, 107314354, ( 1604 1607 ), ( 0 372 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
8, 107314355, ( 1602 1605 ), ( 0 373 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
9, 107314357, ( 1601 ), ( 373 ), ( 3 ), ( 1 ), ( 1 )
10, 107314356, ( 1600 1603 ), ( 0 372 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
11, 107314358, ( 1599 ), ( 372 ), ( 3 ), ( 1 ), ( 1 )
12, 106282797, ( 1598 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
13, 106282795, ( 1597 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
14, 106282794, ( 1595 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
15, 106282793, ( 1593 1596 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
16, 106282792, ( 1591 1594 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
17, 106282791, ( 1589 1592 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
18, 106282790, ( 1587 1590 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
19, 106282789, ( 1585 1588 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
20, 106282787, ( 1584 ), ( 380 ), ( 3 ), ( 1 ), ( 1 )
21, 106282788, ( 1583 1586 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
22, 106282786, ( 1582 ), ( 380 ), ( 3 ), ( 1 ), ( 1 )
23, 60059470, ( 1581 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
24, 60059469, ( 1578 1580 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
25, 60059468, ( 1575 1577 1579 ), ( 0 0 690 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
26, 60059467, ( 1574 1576 ), ( 0 690 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
27, 60059466, ( 1573 ), ( 690 ), ( 3 ), ( 1 ), ( 1 )
28, 60059463, ( 1572 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
29, 60059462, ( 1569 1571 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
30, 60059461, ( 1566 1568 1570 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
31, 60059460, ( 1565 1567 ), ( 0 688 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
32, 60059459, ( 1564 ), ( 688 ), ( 3 ), ( 1 ), ( 1 )
33, 32783298, ( 1563 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
34, 32783297, ( 1560 1562 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
35, 32783296, ( 1557 1559 1561 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
36, 32783295, ( 1554 1556 1558 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
37, 32783294, ( 1551 1553 1555 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
38, 32783293, ( 1548 1550 1552 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
39, 32783292, ( 1545 1547 1549 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
40, 32783291, ( 1542 1544 1546 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
41, 32783290, ( 1539 1541 1543 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
42, 32783289, ( 1536 1538 1540 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
43, 32783288, ( 1533 1535 1537 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
44, 32783287, ( 1530 1532 1534 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
45, 32783286, ( 1527 1529 1531 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
46, 32783285, ( 1524 1526 1528 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
47, 32783284, ( 1521 1523 1525 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
48, 32783283, ( 1518 1520 1522 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
49, 32783236, ( 1379 1381 ), ( 0 688 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
50, 32783235, ( 1378 ), ( 688 ), ( 3 ), ( 1 ), ( 1 )
51, 54386114, ( 1377 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
52, 54386113, ( 1374 1376 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
53, 54386112, ( 1371 1373 1375 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
54, 54386111, ( 1368 1370 1372 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
55, 54386110, ( 1365 1367 1369 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
56, 54386109, ( 1362 1364 1366 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
57, 54386108, ( 1359 1361 1363 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
58, 54386107, ( 1356 1358 1360 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
59, 54386106, ( 1353 1355 1357 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
60, 54386105, ( 1350 1352 1354 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
61, 86950914, ( 1056 1666 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
62, 86950915, ( 1053 1055 1663 1665 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
63, 86950916, ( 1050 1052 1054 1660 1662 1664 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
64, 86950917, ( 1047 1049 1051 1659 1661 ), ( 0 0 1017 0 991 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
65, 32860655, ( 1206 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
66, 86950918, ( 1044 1046 1048 1658 ), ( 0 0 1017 991 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
67, 86950919, ( 1041 1043 1045 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
68, 86950920, ( 1040 1042 ), ( 0 1017 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
69, 86950921, ( 1039 ), ( 1017 ), ( 3 ), ( 0 ), ( 1 )
70, 68639282, ( 657 83 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
71, 68639283, ( 654 656 80 82 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
72, 68639284, ( 651 653 655 77 79 81 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
73, 68639285, ( 648 650 652 74 76 78 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
74, 68639286, ( 645 647 649 71 73 75 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
75, 68639287, ( 642 644 646 68 70 72 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
76, 68639288, ( 639 641 643 65 67 69 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
77, 54386102, ( 1341 1343 1345 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
78, 68639289, ( 636 638 640 62 64 66 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
79, 54386103, ( 1344 1346 1348 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
80, 107314309, ( 606 608 610 32 34 36 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
81, 107314310, ( 603 605 607 29 31 33 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
82, 107314311, ( 600 602 604 26 28 30 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
83, 107314312, ( 597 599 601 23 25 27 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
84, 107314313, ( 594 596 598 22 24 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
85, 107314314, ( 591 593 595 21 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
86, 107314315, ( 588 590 592 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
87, 107314316, ( 585 587 589 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
88, 107314317, ( 582 584 586 20 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
89, 107314318, ( 579 581 583 17 19 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
90, 107314319, ( 576 578 580 14 16 18 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
91, 107314320, ( 573 575 577 11 13 15 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
92, 107314321, ( 570 572 574 8 10 12 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
93, 68639290, ( 633 635 637 59 61 63 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
94, 54386104, ( 1347 1349 1351 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
95, 107314322, ( 567 569 571 5 7 9 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
96, 68639291, ( 632 634 58 60 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
97, 107314323, ( 566 568 4 6 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
98, 68639292, ( 631 57 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
99, 107314324, ( 565 3 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
100, 78757649, ( 528 530 532 2026 2028 2030 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
101, 78757650, ( 525 527 529 2023 2025 2027 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
102, 78757651, ( 522 524 526 2020 2022 2024 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
103, 28586154, ( 411 413 415 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
104, 28586155, ( 408 410 412 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
105, 28586156, ( 405 407 409 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
