index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 114262272, ( 20 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
2, 114262267, ( 19 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
3, 114262242, ( 21 ), ( 95 ), ( 3 ), ( 1 ), ( 1 )
4, 114262271, ( 1 ), ( 194 ), ( 3 ), ( 1 ), ( 1 )
5, 114262284, ( 17 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
6, 114262247, ( 22 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
7, 114262276, ( 2 4 ), ( 0 194 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
8, 114262252, ( 23 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
9, 114262281, ( 3 5 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
10, 114262286, ( 6 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
11, 114262270, ( 7 ), ( 50 ), ( 3 ), ( 1 ), ( 1 )
12, 114262275, ( 8 10 ), ( 0 50 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
13, 114262262, ( 18 ), ( 95 ), ( 3 ), ( 1 ), ( 1 )
14, 114262280, ( 9 11 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
15, 114262285, ( 12 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
16, 114262269, ( 13 ), ( 16 ), ( 3 ), ( 1 ), ( 1 )
17, 114262274, ( 14 15 ), ( 0 16 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
18, 114262279, ( 16 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )

