index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 80684253, ( 33 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 80684242, ( 30 32 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 0 )
3, 80684231, ( 27 29 31 ), ( 0 0 189 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 0 1 )
4, 80684220, ( 24 26 28 ), ( 0 0 189 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 0 1 )
5, 80684209, ( 23 25 ), ( 0 189 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
6, 26079095, ( 16 ), ( 233 ), ( 3 ), ( 1 ), ( 1 )
7, 72122506, ( 6 8 10 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 0 1 )
8, 26079106, ( 17 19 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
9, 72122517, ( 9 11 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 0 )
10, 26079117, ( 18 20 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 0 )
11, 80684198, ( 22 ), ( 189 ), ( 3 ), ( 1 ), ( 1 )
12, 72122528, ( 12 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
13, 26079128, ( 21 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
14, 72122473, ( 1 ), ( 797 ), ( 3 ), ( 1 ), ( 1 )
15, 111930918, ( 13 ), ( 947 ), ( 3 ), ( 1 ), ( 0 )
16, 72122484, ( 2 4 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
17, 111930929, ( 14 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
18, 72122495, ( 3 5 7 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 0 1 )
19, 111930940, ( 15 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )

