index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 106415443, ( 512 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
2, 106415440, ( 510 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
3, 106415438, ( 509 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
4, 106415435, ( 504 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
5, 106415433, ( 503 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
6, 28936252, ( 501 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
7, 28936250, ( 500 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
8, 28936248, ( 499 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
9, 28936247, ( 498 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
10, 28936245, ( 497 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
11, 28936242, ( 492 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
12, 28936240, ( 491 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
13, 28936238, ( 490 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
14, 28936232, ( 480 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
15, 28936230, ( 479 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
16, 28936228, ( 478 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
17, 28936222, ( 474 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
18, 28936220, ( 473 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
19, 28936218, ( 472 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
20, 28936217, ( 471 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
21, 28936215, ( 470 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
22, 28936213, ( 469 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
23, 28936206, ( 465 467 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
24, 28936204, ( 463 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
25, 28936207, ( 459 468 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
26, 28936205, ( 458 464 466 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
27, 28936203, ( 457 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
28, 80684227, ( 449 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
29, 80684220, ( 445 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
30, 80684212, ( 440 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
31, 80684207, ( 434 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
32, 7000388, ( 432 437 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
33, 117576615, ( 462 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
34, 80684202, ( 428 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
35, 7000383, ( 426 431 436 ), ( 0 0 927 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
36, 117576610, ( 456 461 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
37, 80684197, ( 422 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
38, 7000378, ( 420 425 430 ), ( 0 0 927 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
39, 117576605, ( 453 455 460 ), ( 0 0 916 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
40, 80684192, ( 416 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
41, 7000373, ( 414 419 424 ), ( 0 0 927 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
42, 117576600, ( 452 454 ), ( 0 916 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
43, 80684187, ( 410 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
44, 80684180, ( 406 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
45, 7000355, ( 404 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
46, 80684175, ( 400 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
47, 80684174, ( 396 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
48, 80684170, ( 394 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
49, 7000353, ( 393 398 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
50, 7000348, ( 392 397 ), ( 0 916 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
51, 7000343, ( 391 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
52, 22422404, ( 390 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
53, 22422402, ( 389 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
54, 22422400, ( 388 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
