index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1, 97815121, ( 447 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
2, 97815120, ( 446 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
3, 97815119, ( 445 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
4, 99758152, ( 438 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
5, 99758151, ( 437 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
6, 99758150, ( 436 ), ( 297 ), ( 3 ), ( 1 ), ( 1 )
7, 119617700, ( 432 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
8, 51134270, ( 419 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
9, 119617687, ( 397 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
10, 93209598, ( 394 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
11, 62528496, ( 388 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
12, 62528493, ( 387 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
13, 119617699, ( 431 ), ( 294 ), ( 3 ), ( 1 ), ( 0 )
14, 62528490, ( 386 ), ( 301 ), ( 3 ), ( 1 ), ( 0 )
15, 106706107, ( 379 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
16, 106706104, ( 378 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
17, 106706101, ( 377 ), ( 286 ), ( 3 ), ( 1 ), ( 1 )
18, 93209597, ( 376 393 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
19, 93209596, ( 375 392 ), ( 0 288 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
20, 93209595, ( 374 ), ( 288 ), ( 3 ), ( 1 ), ( 0 )
21, 20250420, ( 373 390 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
22, 119617686, ( 364 396 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
23, 119617685, ( 363 395 ), ( 0 294 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
24, 20250419, ( 361 372 389 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
25, 20250417, ( 341 348 359 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
26, 20250416, ( 332 340 347 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
27, 93209593, ( 327 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
28, 93209592, ( 321 326 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
29, 28586154, ( 315 323 336 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
30, 106706089, ( 312 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
31, 93209591, ( 309 320 325 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
32, 20250414, ( 306 317 330 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
33, 119617684, ( 346 362 ), ( 0 294 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
34, 62528475, ( 303 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
35, 28586153, ( 300 314 322 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
36, 48234812, ( 90 116 136 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 0 )
